FID	IID	PHENO_QUANT
ID003254	ID003254	-0.761767006964445
ID003255	ID003255	0.257224625555777
ID003256	ID003256	-0.309460634643659
ID003257	ID003257	0.0802065196509956
ID003258	ID003258	-0.850098328270357
ID003259	ID003259	0.481458201968747
ID003260	ID003260	0.770168497683024
ID003261	ID003261	-0.184407999118231
ID003262	ID003262	-0.698671567754908
ID003263	ID003263	0.162663764456562
ID003264	ID003264	1.18729852110524
ID003265	ID003265	0.229118252116891
ID003266	ID003266	0.679470334934765
ID003267	ID003267	0.287467897748632
ID003268	ID003268	-0.0934632621106246
ID003269	ID003269	0.303198383357198
ID003270	ID003270	0.611659195932156
ID003271	ID003271	-1.23611790159729
ID003272	ID003272	-1.28478947406603
ID003273	ID003273	0.0282328826034917
ID003274	ID003274	0.493323190279688
ID003275	ID003275	1.2397936068375
ID003276	ID003276	0.515551502027213
ID003277	ID003277	0.914187363288601
ID003278	ID003278	0.157344579986243
ID003279	ID003279	-0.348985323053252
ID003280	ID003280	0.420416477814457
ID003281	ID003281	-0.646497131479291
ID003282	ID003282	-0.190274290874085
ID003283	ID003283	0.708183341379976
ID003284	ID003284	1.09890791986047
ID003285	ID003285	-0.757438630304325
ID003286	ID003286	0.725642634049578
ID003287	ID003287	0.274782260397684
ID003288	ID003288	-0.516883675098458
ID003289	ID003289	-0.281161193656386
ID003290	ID003290	-0.273175493499528
ID003291	ID003291	1.5982896477545
ID003292	ID003292	-0.703408192885232
ID003293	ID003293	-0.883782665839651
ID003294	ID003294	-0.194315337340977
ID003295	ID003295	-1.76717079553769
ID003296	ID003296	-0.197301534554684
ID003297	ID003297	-0.461095697634823
ID003298	ID003298	-0.231007554159337
ID003299	ID003299	0.379337623931679
ID003300	ID003300	-0.20350760620365
ID003301	ID003301	-0.819491379074658
ID003302	ID003302	0.0130866721958482
ID003303	ID003303	0.251052386126007
ID003304	ID003304	-1.1050520047252
ID003305	ID003305	0.139913994004798
ID003306	ID003306	0.516961042170443
ID003307	ID003307	1.2038387290766
ID003308	ID003308	0.9210228944277
ID003309	ID003309	-0.955369989820413
ID003310	ID003310	0.615125542497994
ID003311	ID003311	-0.516163932538411
ID003312	ID003312	-0.480840634755713
ID003313	ID003313	0.186937792052641
ID003314	ID003314	-0.332052911501693
ID003315	ID003315	-1.70166482703931
ID003316	ID003316	-0.465530964429752
ID003317	ID003317	-0.537998940531353
ID003318	ID003318	-0.330896789818302
ID003319	ID003319	-0.917063798317086
ID003320	ID003320	1.81247545103178
ID003321	ID003321	-1.09603962208759
ID003322	ID003322	-0.112068836608556
ID003323	ID003323	-0.240571409102306
ID003324	ID003324	1.24939471562519
ID003325	ID003325	-0.199044614180106
ID003326	ID003326	0.429564010705794
ID003327	ID003327	-0.470987043420331
ID003328	ID003328	0.262950938019555
ID003329	ID003329	-1.22923840793229
ID003330	ID003330	-0.995855584359131
ID003331	ID003331	0.669040125166087
ID003332	ID003332	-0.14699492488681
ID003333	ID003333	-2.80687822887707
ID003334	ID003334	-1.01683836327928
ID003335	ID003335	0.0980055986518291
ID003336	ID003336	-0.462709321062887
ID003337	ID003337	-0.772225275008992
ID003338	ID003338	0.524259300464058
ID003339	ID003339	-0.290641998830583
ID003340	ID003340	0.789621662973105
ID003341	ID003341	-0.493320011726267
ID003342	ID003342	-0.0891322841554993
ID003343	ID003343	-0.481809482729807
ID003344	ID003344	-0.283480220995195
ID003345	ID003345	0.488911544288438
ID003346	ID003346	-0.788088219113038
ID003347	ID003347	0.632100208179672
ID003348	ID003348	-1.05966997129106
ID003349	ID003349	0.285660675162872
ID003350	ID003350	1.13728270811711
ID003351	ID003351	-1.30876698007346
ID003352	ID003352	-0.14246728012456
ID003353	ID003353	0.811025384064805
ID003354	ID003354	-1.22952867319676
ID003355	ID003355	-0.656916922199979
ID003356	ID003356	-0.043308297228557
ID003357	ID003357	0.0596979866506127
ID003358	ID003358	-2.11818311240926
ID003359	ID003359	-0.624090865954445
ID003360	ID003360	0.567884852641755
ID003361	ID003361	-0.197912430601196
ID003362	ID003362	-0.384492571094725
ID003363	ID003363	-1.09124270474364
ID003364	ID003364	-0.149618191133926
ID003365	ID003365	-1.99852690481509
ID003366	ID003366	-0.0299593649463312
ID003367	ID003367	-0.0176671701745219
ID003368	ID003368	-0.838619776982218
ID003369	ID003369	0.370951144672588
ID003370	ID003370	0.179349087298662
ID003371	ID003371	-0.73489802559344
ID003372	ID003372	0.0814979556166615
ID003373	ID003373	0.323101481117715
ID003374	ID003374	0.366825546111583
ID003375	ID003375	1.36096486218058
ID003376	ID003376	1.05850934509107
ID003377	ID003377	-0.218042453107059
ID003378	ID003378	0.572474653514189
ID003379	ID003379	-1.2506303976029
ID003380	ID003380	0.68965925634848
ID003381	ID003381	0.385289119559086
ID003382	ID003382	-0.222632993350657
ID003383	ID003383	-0.220345693847293
ID003384	ID003384	0.0210706513425127
ID003385	ID003385	0.600898151262011
ID003386	ID003386	0.416853716105909
ID003387	ID003387	-0.74502409289471
ID003388	ID003388	0.00179776170785395
ID003389	ID003389	-1.02227343499374
ID003390	ID003390	0.842670347293715
ID003391	ID003391	1.50473652728582
ID003392	ID003392	-0.888355267614486
ID003393	ID003393	1.35056815831469
ID003394	ID003394	0.278900479491947
ID003395	ID003395	-1.37803890453591
ID003396	ID003396	0.110492507287869
ID003397	ID003397	-0.287309151938169
ID003398	ID003398	0.813326437897213
ID003399	ID003399	1.61352969047768
ID003400	ID003400	1.07849137122839
ID003401	ID003401	1.81239688545971
ID003402	ID003402	0.886319360531926
ID003403	ID003403	-0.0436374678579741
ID003404	ID003404	0.791144640423282
ID003405	ID003405	0.80096993770284
ID003406	ID003406	0.135415938151416
ID003407	ID003407	0.773234616055763
ID003408	ID003408	-0.560276228287723
ID003409	ID003409	0.551819179718704
ID003410	ID003410	1.33335290606087
ID003411	ID003411	-0.684646722903341
ID003412	ID003412	0.761877735472452
ID003413	ID003413	-0.838133963241602
ID003414	ID003414	-0.2196087188537
ID003415	ID003415	0.250517122340689
ID003416	ID003416	0.259026593602321
ID003417	ID003417	0.457654599225394
ID003418	ID003418	1.04626926574956
ID003419	ID003419	-0.412168430075812
ID003420	ID003420	-0.605738037553912
ID003421	ID003421	-0.837788931578377
ID003422	ID003422	-0.775985788217197
ID003423	ID003423	0.0284684345685395
ID003424	ID003424	-1.22471176933039
ID003425	ID003425	0.781128145772827
ID003426	ID003426	0.197621263310791
ID003427	ID003427	1.35049823122777
ID003428	ID003428	0.169894014663287
ID003429	ID003429	0.585282149498461
ID003430	ID003430	-1.21179302424344
ID003431	ID003431	0.242543683374472
ID003432	ID003432	1.21715577787958
ID003433	ID003433	-0.5327991141683
ID003434	ID003434	0.927079926470372
ID003435	ID003435	-0.0693382176341979
ID003436	ID003436	-0.982607028944022
ID003437	ID003437	0.162075519110765
ID003438	ID003438	1.1238314865927
ID003439	ID003439	0.624566059935764
ID003440	ID003440	0.494376444497487
ID003441	ID003441	-0.0651423256035577
ID003442	ID003442	0.0111641508298983
ID003443	ID003443	0.0934401849310245
ID003444	ID003444	-0.197849170126954
ID003445	ID003445	0.224805908594632
ID003446	ID003446	1.14678634185824
ID003447	ID003447	0.56372424701595
ID003448	ID003448	-0.403109863276657
ID003449	ID003449	0.168913995380775
ID003450	ID003450	0.144822508862301
ID003451	ID003451	0.557180315216259
ID003452	ID003452	-0.396032297376676
ID003453	ID003453	-0.880425649688445
ID003454	ID003454	0.515990301696542
ID003455	ID003455	1.04052595905076
ID003456	ID003456	-0.982438222060542
ID003457	ID003457	0.740669076787507
ID003458	ID003458	-0.220548942560784
ID003459	ID003459	-0.517116297637593
ID003460	ID003460	-1.11789762158315
ID003461	ID003461	-1.82014456298538
ID003462	ID003462	-0.516860436906921
ID003463	ID003463	0.488070324277427
ID003464	ID003464	1.24172243488783
ID003465	ID003465	-1.0351403813932
ID003466	ID003466	-0.92868349680033
ID003467	ID003467	-0.669456813365491
ID003468	ID003468	0.504890288229011
ID003469	ID003469	-0.506674346538807
ID003470	ID003470	0.276241245810985
ID003471	ID003471	-0.698709799922392
ID003472	ID003472	-0.680816223039352
ID003473	ID003473	-0.871257704096667
ID003474	ID003474	0.0394797733222028
ID003475	ID003475	0.495388591914216
ID003476	ID003476	1.7617974659904
ID003477	ID003477	-0.548819634339039
ID003478	ID003478	-1.63895946815802
ID003479	ID003479	-0.751180641031572
ID003480	ID003480	1.06202489509251
ID003481	ID003481	0.412330751011586
ID003482	ID003482	0.575990343908175
ID003483	ID003483	1.14138026507574
ID003484	ID003484	-1.12902768182154
ID003485	ID003485	-1.00330838008742
ID003486	ID003486	-0.923820720376559
ID003487	ID003487	-0.674312511983466
ID003488	ID003488	0.771360958105959
ID003489	ID003489	-0.258190802546856
ID003490	ID003490	0.654766866630312
ID003491	ID003491	-0.599515596533762
ID003492	ID003492	0.586112682251652
ID003493	ID003493	-0.765137661563553
ID003494	ID003494	-0.886232329812788
ID003495	ID003495	-0.0879145424971699
ID003496	ID003496	-0.0360909684497148
ID003497	ID003497	1.15323198765667
ID003498	ID003498	0.782206307737179
ID003499	ID003499	1.38818144601316
ID003500	ID003500	0.5257334734185
ID003501	ID003501	0.781618698441695
ID003502	ID003502	0.0756985604404892
ID003503	ID003503	1.00263037307788
ID003504	ID003504	0.939965514522885
ID003505	ID003505	-1.69401736597047
ID003506	ID003506	-0.868158433191019
ID003507	ID003507	-0.574351966935736
ID003508	ID003508	-1.26668418495304
ID003509	ID003509	0.255746609899964
ID003510	ID003510	0.123153602550778
ID003511	ID003511	-2.35607990555578
ID003512	ID003512	-1.28320345358815
ID003513	ID003513	-0.20910603487326
ID003514	ID003514	-1.0125450036281
ID003515	ID003515	0.948044722906761
ID003516	ID003516	0.0386273529040118
ID003517	ID003517	-0.900168334473218
ID003518	ID003518	1.3942050339287
ID003519	ID003519	-0.286820568686281
ID003520	ID003520	0.774536729967316
ID003521	ID003521	-0.178378868397325
ID003522	ID003522	0.800911512872522
ID003523	ID003523	0.245203012964118
ID003524	ID003524	-0.618293009812821
ID003525	ID003525	0.18559330377155
ID003526	ID003526	-0.639872934786887
ID003527	ID003527	0.919526820068422
ID003528	ID003528	-1.05711950803585
ID003529	ID003529	-0.840080134938138
ID003530	ID003530	1.13544288920371
ID003531	ID003531	0.659846079550242
ID003532	ID003532	-0.525787453274607
ID003533	ID003533	0.95464969078616
ID003534	ID003534	-0.411769609917138
ID003535	ID003535	-0.0373047364589181
ID003536	ID003536	-0.57215111984322
ID003537	ID003537	0.895844463270575
ID003538	ID003538	1.21794815021744
ID003539	ID003539	0.725985248283739
ID003540	ID003540	0.502399085803225
ID003541	ID003541	-0.924660033093144
ID003542	ID003542	0.150867965210913
ID003543	ID003543	-0.153750348364752
ID003544	ID003544	-1.05560573147391
ID003545	ID003545	-0.96569220593954
ID003546	ID003546	-0.1430898162709
ID003547	ID003547	0.013398828749176
ID003548	ID003548	-0.146190654781669
ID003549	ID003549	-0.994612138975539
ID003550	ID003550	0.410521618991751
ID003551	ID003551	0.50942923359733
ID003552	ID003552	-1.17095597271668
ID003553	ID003553	-1.45503365997675
ID003554	ID003554	-0.68870049188692
ID003555	ID003555	0.524200782108988
ID003556	ID003556	-0.256185463288021
ID003557	ID003557	-0.260937159606482
ID003558	ID003558	0.418469041505992
ID003559	ID003559	0.560111026168703
ID003560	ID003560	0.937317579018456
ID003561	ID003561	0.95163617389551
ID003562	ID003562	-0.313035953353943
ID003563	ID003563	0.531878762579
ID003564	ID003564	-0.338090145351097
ID003565	ID003565	-0.301019510461492
ID003566	ID003566	0.172749635083534
ID003567	ID003567	0.482319853785368
ID003568	ID003568	-0.0642671058990163
ID003569	ID003569	-0.491535835009274
ID003570	ID003570	1.01038421925234
ID003571	ID003571	0.585561993370042
ID003572	ID003572	-0.205432045986032
ID003573	ID003573	0.440301606316758
ID003574	ID003574	0.369077707799486
ID003575	ID003575	0.756282740136929
ID003576	ID003576	-1.03442068077715
ID003577	ID003577	-0.193248290518962
ID003578	ID003578	-0.267144935067823
ID003579	ID003579	1.16832099716592
ID003580	ID003580	-0.386043681728833
ID003581	ID003581	0.195347068948114
ID003582	ID003582	-1.33440191039797
ID003583	ID003583	-0.429385886930573
ID003584	ID003584	-0.0328589375016484
ID003585	ID003585	0.746328644456943
ID003586	ID003586	2.30872025361259
ID003587	ID003587	-0.778822794274148
ID003588	ID003588	-0.913233390707981
ID003589	ID003589	1.09738937854104
ID003590	ID003590	0.014527477430152
ID003591	ID003591	-1.78835723079472
ID003592	ID003592	-0.398464188697462
ID003593	ID003593	0.601637812030214
ID003594	ID003594	1.2314742370711
ID003595	ID003595	2.49150029821745
ID003596	ID003596	-1.3838766387315
ID003597	ID003597	0.00820552093824167
ID003598	ID003598	-0.715209046805857
ID003599	ID003599	0.490321752617104
ID003600	ID003600	-0.634554317544123
ID003601	ID003601	-1.03793837547609
ID003602	ID003602	-0.0787656674242947
ID003603	ID003603	-0.249603232790673
ID003604	ID003604	-0.595331187007198
ID003605	ID003605	-0.403939141012161
ID003606	ID003606	-0.467707049796455
ID003607	ID003607	-0.330764917103274
ID003608	ID003608	0.743398128475928
ID003609	ID003609	0.374423669908986
ID003610	ID003610	-0.565040855636088
ID003611	ID003611	0.194285772829857
ID003612	ID003612	-1.10818040117169
ID003613	ID003613	0.634143813124046
ID003614	ID003614	-0.744647706335634
ID003615	ID003615	-1.43091109736033
ID003616	ID003616	-1.33608114834292
ID003617	ID003617	0.0700189946887408
ID003618	ID003618	-0.267146931550129
ID003619	ID003619	0.16753704786759
ID003620	ID003620	0.914229618503048
ID003621	ID003621	-0.0174045597924937
ID003622	ID003622	0.935840221141313
ID003623	ID003623	-0.016383971628215
ID003624	ID003624	-1.04864461086895
ID003625	ID003625	0.827488110255379
ID003626	ID003626	0.315431237822763
ID003627	ID003627	-0.22770858266654
ID003628	ID003628	1.15076766566662
ID003629	ID003629	0.211035432951221
ID003630	ID003630	0.303804801144819
ID003631	ID003631	-0.766797088695617
ID003632	ID003632	0.338241045909474
ID003633	ID003633	0.687619527865652
ID003634	ID003634	1.3610812515051
ID003635	ID003635	-0.790712686906991
ID003636	ID003636	-0.815618617402532
ID003637	ID003637	-0.168935288715204
ID003638	ID003638	0.598387416276055
ID003639	ID003639	0.879102966639672
ID003640	ID003640	0.748230982484471
ID003641	ID003641	-0.61950150007445
ID003642	ID003642	0.132621478250452
ID003643	ID003643	-1.1892018999161
ID003644	ID003644	0.66678888517112
ID003645	ID003645	-0.011495773415608
ID003646	ID003646	-0.621254735512906
ID003647	ID003647	0.175151447209134
ID003648	ID003648	0.183090719877976
ID003649	ID003649	-0.376367530274789
ID003650	ID003650	0.109849076144891
ID003651	ID003651	1.02484212938522
ID003652	ID003652	0.491985839108886
ID003653	ID003653	1.04476902439856
ID003654	ID003654	-1.53485424053642
ID003655	ID003655	-0.263919326769976
ID003656	ID003656	0.50548072445806
ID003657	ID003657	-0.24977952755054
ID003658	ID003658	-0.00485606650112924
ID003659	ID003659	-0.954025314200964
ID003660	ID003660	-0.0361807085615506
ID003661	ID003661	-0.600633202501142
ID003662	ID003662	0.948543887496112
ID003663	ID003663	0.736023551526987
ID003664	ID003664	0.376140626233773
ID003665	ID003665	0.304466302744371
ID003666	ID003666	-0.257299230755844
ID003667	ID003667	-0.393232488372331
ID003668	ID003668	-0.134652967060553
ID003669	ID003669	0.319293719569214
ID003670	ID003670	1.1303311275698
ID003671	ID003671	0.770054800713691
ID003672	ID003672	0.506722050761762
ID003673	ID003673	-0.176895658390337
ID003674	ID003674	-0.382629486951217
ID003675	ID003675	-0.117725809116221
ID003676	ID003676	-0.448977367467801
ID003677	ID003677	0.840537725029017
ID003678	ID003678	-0.347568093968381
ID003679	ID003679	0.817513909016394
ID003680	ID003680	-0.482557767923546
ID003681	ID003681	-1.26558060576225
ID003682	ID003682	0.00639410122052197
ID003683	ID003683	-0.256015516372418
ID003684	ID003684	1.67245782147003
ID003685	ID003685	0.978603356669748
ID003686	ID003686	0.321049910083193
ID003687	ID003687	-1.30625906575999
ID003688	ID003688	0.323012205658256
ID003689	ID003689	1.05131157831957
ID003690	ID003690	0.295434868208768
ID003691	ID003691	0.732255828156883
ID003692	ID003692	0.407467479738307
ID003693	ID003693	-0.455322824112379
ID003694	ID003694	1.69740193434432
ID003695	ID003695	-0.355500066854877
ID003696	ID003696	-0.296976867696867
ID003697	ID003697	-0.631280092718971
ID003698	ID003698	-0.274616532305642
ID003699	ID003699	1.10892797525966
ID003700	ID003700	0.30995484098418
ID003701	ID003701	0.363682759155648
ID003702	ID003702	0.956379455687699
ID003703	ID003703	-0.164568922568894
ID003704	ID003704	0.464823607426328
ID003705	ID003705	0.513128987325779
ID003706	ID003706	-0.301172890164836
ID003707	ID003707	0.410981517649295
ID003708	ID003708	-1.11639715358545
ID003709	ID003709	-1.22374171215874
ID003710	ID003710	-0.424046608091776
ID003711	ID003711	0.494902193080157
ID003712	ID003712	0.966251404791596
ID003713	ID003713	0.725232240353894
ID003714	ID003714	0.958719805228775
ID003715	ID003715	0.388110509222658
ID003716	ID003716	0.898785047768522
ID003717	ID003717	-2.0119053554631
ID003718	ID003718	-1.76779763423165
ID003719	ID003719	0.00445569326559081
ID003720	ID003720	-0.798556107942271
ID003721	ID003721	-0.256371059871738
ID003722	ID003722	0.98599224768144
ID003723	ID003723	-0.120294478478624
ID003724	ID003724	0.254021368606391
ID003725	ID003725	-1.22701509090268
ID003726	ID003726	0.54360279436433
ID003727	ID003727	0.679455295542319
ID003728	ID003728	-0.0876119450511839
ID003729	ID003729	0.530968365681043
ID003730	ID003730	1.49191455399009
ID003731	ID003731	1.86455518636269
ID003732	ID003732	-0.779402671193814
ID003733	ID003733	1.36759821119795
ID003734	ID003734	-0.638371896853317
ID003735	ID003735	0.127377089156394
ID003736	ID003736	0.240978226760197
ID003737	ID003737	1.15901172727991
ID003738	ID003738	0.521389691124291
ID003739	ID003739	-0.0440384509812839
ID003740	ID003740	-0.0640254724400373
ID003741	ID003741	-0.632321463221188
ID003742	ID003742	-1.2350200251737
